101	0	230	0
135	0	349	0
428	0	489	0
24	0	230	0
136	0	222	0
27	0	404	0
375	0	444	0
317	0	483	0
19	0	361	0
424	0	21	0
359	0	479	0
61	0	305	0
279	0	476	0
408	0	374	0
103	0	265	0
352	0	147	0
31	0	461	0
450	0	258	0
57	0	13	0
252	0	495	0
434	0	451	0
473	0	31	0
459	0	28	0
136	0	73	0
445	0	193	0
41	0	332	0
375	0	305	0
250	0	77	0
222	0	47	0
259	0	35	0
376	0	266	0
468	0	218	0
248	0	179	0
201	0	172	0
438	0	50	0
419	0	451	0
31	0	310	0
190	0	493	0
494	0	103	0
90	0	176	0
213	0	392	0
38	0	350	0
331	0	288	0
476	0	402	0
83	0	417	0
334	0	274	0
480	0	256	0
452	0	238	0
399	0	481	0
394	0	35	0
34	0	26	0
204	0	349	0
132	0	401	0
15	0	154	0
353	0	283	0
406	0	271	0
99	0	235	0
2	0	408	0
278	0	164	0
476	0	229	0
178	0	347	0
83	0	42	0
25	0	101	0
22	0	266	0
485	0	53	0
471	0	102	0
452	0	337	0
399	0	362	0
9	0	484	0
455	0	225	0
51	0	492	0
355	0	34	0
29	0	430	0
448	0	29	0
292	0	100	0
58	0	264	0
44	0	299	0
83	0	183	0
55	0	421	0
253	0	108	0
394	0	477	0
20	0	375	0
327	0	173	0
409	0	322	0
448	0	232	0
353	0	45	0
325	0	79	0
72	0	192	0
253	0	481	0
239	0	50	0
262	0	15	0
234	0	478	0
137	0	375	0
176	0	475	0
427	0	234	0
39	0	473	0
318	0	16	0
274	0	234	0
165	0	276	0
4	0	347	0
93	0	150	0
233	0	412	0
451	0	243	0
367	0	28	0
11	0	297	0
474	0	244	0
114	0	47	0
42	0	419	0
351	0	447	0
81	0	335	0
134	0	467	0
223	0	6	0
377	0	291	0
455	0	320	0
330	0	58	0
355	0	453	0
500	0	381	0
188	0	146	0
453	0	210	0
130	0	23	0
49	0	461	0
325	0	313	0
205	0	339	0
451	0	124	0
312	0	325	0
30	0	435	0
493	0	156	0
156	0	364	0
195	0	302	0
416	0	48	0
56	0	23	0
53	0	438	0
251	0	357	0
491	0	306	0
274	0	468	0
444	0	91	0
377	0	424	0
400	0	145	0
37	0	341	0
302	0	75	0
258	0	53	0
177	0	163	0
395	0	82	0
498	0	338	0
200	0	216	0
128	0	4	0
170	0	52	0
17	0	312	0
42	0	157	0
28	0	88	0
198	0	155	0
338	0	425	0
377	0	53	0
349	0	39	0
26	0	250	0
486	0	34	0
163	0	29	0
261	0	426	0
205	0	125	0
393	0	45	0
247	0	405	0
323	0	445	0
156	0	122	0
449	0	224	0
89	0	9	0
17	0	437	0
28	0	211	0
140	0	155	0
70	0	239	0
386	0	166	0
26	0	65	0
101	0	493	0
361	0	1	0
54	0	44	0
395	0	376	0
484	0	63	0
124	0	6	0
426	0	112	0
407	0	60	0
340	0	1	0
17	0	34	0
296	0	103	0
433	0	28	0
352	0	428	0
338	0	147	0
31	0	180	0
101	0	146	0
149	0	236	0
82	0	321	0
24	0	122	0
252	0	224	0
275	0	427	0
314	0	399	0
85	0	433	0
147	0	82	0
440	0	200	0
164	0	405	0
424	0	393	0
142	0	279	0
368	0	230	0
173	0	165	0
1	0	254	0
229	0	368	0
366	0	149	0
347	0	312	0
199	0	412	0
261	0	9	0
99	0	361	0
41	0	288	0
66	0	149	0
303	0	81	0
164	0	280	0
108	0	173	0
454	0	65	0
3	0	201	0
206	0	448	0
34	0	275	0
45	0	241	0
243	0	8	0
263	0	348	0
157	0	249	0
489	0	281	0
380	0	85	0
57	0	46	0
389	0	23	0
118	0	483	0
166	0	53	0
378	0	199	0
8	0	177	0
359	0	113	0
499	0	451	0
452	0	90	0
494	0	6	0
152	0	370	0
216	0	468	0
227	0	244	0
492	0	144	0
118	0	382	0
448	0	278	0
2	0	484	0
41	0	26	0
387	0	34	0
255	0	401	0
331	0	449	0
278	0	200	0
127	0	56	0
239	0	432	0
346	0	328	0
9	0	408	0
357	0	72	0
483	0	271	0
369	0	101	0
29	0	314	0
15	0	251	0
264	0	245	0
155	0	125	0
166	0	351	0
273	0	453	0
476	0	196	0
150	0	252	0
83	0	203	0
348	0	61	0
36	0	322	0
485	0	86	0
399	0	331	0
9	0	261	0
20	0	131	0
223	0	388	0
483	0	184	0
123	0	129	0
143	0	485	0
422	0	100	0
29	0	399	0
478	0	185	0
155	0	246	0
383	0	100	0
46	0	140	0
225	0	104	0
276	0	68	0
53	0	40	0
78	0	405	0
6	0	289	0
190	0	45	0
483	0	37	0
455	0	59	0
51	0	342	0
302	0	453	0
216	0	53	0
325	0	32	0
13	0	323	0
77	0	481	0
102	0	60	0
390	0	401	0
493	0	403	0
137	0	400	0
413	0	404	0
318	0	51	0
374	0	4	0
297	0	304	0
144	0	60	0
49	0	369	0
35	0	290	0
328	0	312	0
370	0	480	0
367	0	61	0
404	0	41	0
337	0	122	0
348	0	414	0
100	0	13	0
223	0	103	0
458	0	180	0
84	0	334	0
374	0	403	0
500	0	348	0
481	0	185	0
68	0	399	0
384	0	454	0
79	0	9	0
409	0	53	0
358	0	112	0
328	0	163	0
300	0	185	0
465	0	24	0
370	0	151	0
423	0	483	0
323	0	164	0
228	0	111	0
11	0	451	0
156	0	371	0
100	0	176	0
56	0	54	0
351	0	1	0
411	0	272	0
272	0	73	0
453	0	312	0
314	0	1	0
300	0	44	0
484	0	288	0
110	0	350	0
426	0	377	0
465	0	149	0
63	0	253	0
33	0	442	0
421	0	230	0
226	0	96	0
154	0	372	0
444	0	141	0
430	0	72	0
70	0	83	0
40	0	2	0
349	0	8	0
386	0	50	0
335	0	85	0
254	0	415	0
330	0	375	0
196	0	284	0
475	0	463	0
456	0	48	0
384	0	172	0
79	0	487	0
498	0	488	0
52	0	294	0
393	0	78	0
265	0	277	0
479	0	404	0
75	0	11	0
407	0	200	0
86	0	393	0
402	0	328	0
28	0	306	0
212	0	70	0
477	0	38	0
112	0	321	0
59	0	330	0
235	0	427	0
486	0	376	0
347	0	51	0
147	0	230	0
8	0	271	0
303	0	344	0
407	0	93	0
340	0	32	0
3	0	48	0
296	0	70	0
268	0	404	0
226	0	266	0
371	0	424	0
73	0	22	0
352	0	75	0
196	0	10	0
428	0	308	0
393	0	352	0
482	0	51	0
468	0	2	0
450	0	497	0
428	0	431	0
445	0	142	0
375	0	354	0
8	0	37	0
298	0	402	0
454	0	416	0
424	0	211	0
373	0	16	0
245	0	327	0
408	0	180	0
31	0	387	0
243	0	233	0
90	0	239	0
461	0	324	0
347	0	402	0
118	0	450	0
166	0	84	0
60	0	463	0
97	0	129	0
468	0	280	0
50	0	136	0
206	0	174	0
129	0	74	0
419	0	385	0
324	0	258	0
229	0	139	0
494	0	33	0
464	0	20	0
450	0	219	0
152	0	337	0
308	0	451	0
227	0	21	0
353	0	456	0
350	0	15	0
306	0	81	0
102	0	446	0
22	0	441	0
301	0	142	0
438	0	331	0
313	0	19	0
280	0	371	0
171	0	251	0
2	0	346	0
116	0	322	0
97	0	427	0
150	0	159	0
83	0	232	0
376	0	94	0
334	0	475	0
276	0	464	0
474	0	329	0
485	0	119	0
125	0	48	0
9	0	294	0
232	0	72	0
497	0	100	0
483	0	217	0
425	0	336	0
62	0	238	0
93	0	462	0
130	0	376	0
451	0	475	0
116	0	469	0
150	0	298	0
262	0	82	0
234	0	429	0
321	0	464	0
237	0	173	0
160	0	47	0
469	0	27	0
146	0	14	0
425	0	221	0
344	0	427	0
62	0	277	0
478	0	263	0
77	0	386	0
150	0	417	0
276	0	238	0
209	0	69	0
488	0	12	0
176	0	409	0
251	0	29	0
20	0	440	0
469	0	160	0
344	0	54	0
283	0	322	0
328	0	343	0
72	0	393	0
404	0	456	0
385	0	493	0
493	0	233	0
354	0	448	0
39	0	272	0
84	0	365	0
363	0	222	0
4	0	396	0
439	0	65	0
372	0	100	0
49	0	15	0
110	0	498	0
186	0	450	0
183	0	403	0
404	0	339	0
323	0	133	0
228	0	14	0
493	0	94	0
75	0	258	0
207	0	8	0
500	0	6	0
68	0	337	0
314	0	32	0
233	0	48	0
52	0	434	0
128	0	450	0
247	0	454	0
189	0	457	0
94	0	478	0
156	0	37	0
75	0	447	0
352	0	324	0
151	0	422	0
377	0	247	0
40	0	481	0
386	0	21	0
484	0	74	0
200	0	385	0
147	0	378	0
128	0	349	0
247	0	91	0
329	0	468	0
28	0	273	0
226	0	150	0
198	0	80	0
477	0	7	0
112	0	352	0
70	0	297	0
305	0	120	0
254	0	37	0
291	0	61	0
489	0	116	0
272	0	414	0
475	0	185	0
96	0	161	0
149	0	153	0
333	0	29	0
470	0	56	0
110	0	19	0
426	0	50	0
52	0	136	0
8	0	302	0
19	0	174	0
329	0	321	0
70	0	420	0
196	0	105	0
461	0	123	0
347	0	237	0
261	0	198	0
219	0	324	0
161	0	323	0
27	0	422	0
164	0	427	0
3	0	154	0
103	0	251	0
324	0	11	0
115	0	420	0
101	0	89	0
96	0	439	0
54	0	496	0
199	0	354	0
80	0	264	0
8	0	196	0
250	0	27	0
127	0	192	0
496	0	262	0
83	0	358	0
468	0	180	0
301	0	389	0
159	0	25	0
452	0	21	0
190	0	451	0
152	0	293	0
29	0	18	0
308	0	95	0
347	0	499	0
60	0	494	0
178	0	18	0
457	0	89	0
175	0	451	0
50	0	171	0
248	0	16	0
148	0	258	0
452	0	152	0
34	0	232	0
229	0	172	0
132	0	451	0
143	0	205	0
369	0	426	0
327	0	497	0
403	0	481	0
213	0	107	0
155	0	430	0
60	0	353	0
71	0	163	0
2	0	422	0
27	0	25	0
487	0	401	0
83	0	124	0
415	0	69	0
64	0	351	0
301	0	239	0
176	0	103	0
162	0	454	0
299	0	1	0
285	0	46	0
497	0	136	0
51	0	446	0
76	0	91	0
492	0	73	0
118	0	55	0
74	0	441	0
420	0	141	0
113	0	405	0
13	0	411	0
58	0	358	0
429	0	397	0
499	0	151	0
360	0	478	0
399	0	137	0
6	0	372	0
425	0	177	0
51	0	267	0
327	0	223	0
297	0	24	0
130	0	347	0
409	0	400	0
448	0	186	0
353	0	243	0
46	0	206	0
325	0	125	0
13	0	272	0
150	0	309	0
413	0	449	0
20	0	468	0
23	0	330	0
302	0	263	0
207	0	398	0
46	0	85	0
55	0	349	0
253	0	324	0
276	0	141	0
446	0	164	0
176	0	440	0
56	0	222	0
240	0	474	0
237	0	3	0
160	0	473	0
400	0	456	0
455	0	370	0
249	0	152	0
126	0	449	0
188	0	252	0
409	0	106	0
49	0	435	0
200	0	31	0
214	0	381	0
365	0	33	0
111	0	461	0
351	0	466	0
237	0	376	0
316	0	478	0
249	0	37	0
126	0	332	0
300	0	127	0
426	0	436	0
451	0	27	0
404	0	370	0
493	0	63	0
28	0	106	0
251	0	448	0
140	0	338	0
458	0	125	0
70	0	38	0
23	0	229	0
475	0	432	0
177	0	14	0
486	0	16	0
68	0	176	0
10	0	329	0
256	0	72	0
498	0	439	0
281	0	427	0
484	0	230	0
128	0	417	0
437	0	89	0
30	0	347	0
265	0	426	0
479	0	97	0
47	0	210	0
296	0	302	0
14	0	440	0
117	0	444	0
224	0	156	0
475	0	269	0
258	0	301	0
126	0	102	0
174	0	472	0
440	0	399	0
426	0	174	0
158	0	377	0
8	0	322	0
5	0	123	0
479	0	490	0
17	0	80	0
326	0	474	0
402	0	394	0
491	0	199	0
477	0	104	0
117	0	1	0
40	0	331	0
349	0	479	0
291	0	474	0
263	0	32	0
196	0	453	0
489	0	85	0
115	0	175	0
21	0	353	0
85	0	399	0
124	0	107	0
158	0	484	0
317	0	349	0
222	0	330	0
203	0	43	0
108	0	484	0
454	0	248	0
184	0	492	0
89	0	305	0
226	0	460	0
466	0	479	0
433	0	127	0
31	0	107	0
15	0	298	0
473	0	385	0
401	0	317	0
133	0	142	0
27	0	391	0
375	0	431	0
398	0	226	0
331	0	13	0
454	0	119	0
477	0	370	0
73	0	349	0
405	0	134	0
45	0	159	0
417	0	43	0
389	0	453	0
29	0	126	0
99	0	452	0
133	0	371	0
375	0	288	0
303	0	52	0
127	0	225	0
83	0	263	0
61	0	437	0
499	0	277	0
125	0	339	0
480	0	486	0
466	0	201	0
106	0	96	0
6	0	246	0
45	0	276	0
31	0	321	0
380	0	186	0
389	0	74	0
347	0	464	0
350	0	66	0
236	0	492	0
25	0	271	0
22	0	492	0
301	0	91	0
399	0	400	0
408	0	125	0
48	0	36	0
34	0	11	0
132	0	418	0
90	0	52	0
76	0	199	0
227	0	83	0
448	0	435	0
2	0	393	0
178	0	424	0
415	0	58	0
22	0	379	0
301	0	208	0
162	0	489	0
299	0	110	0
232	0	27	0
185	0	500	0
422	0	74	0
227	0	476	0
93	0	443	0
16	0	337	0
225	0	62	0
83	0	166	0
443	0	193	0
295	0	453	0
120	0	494	0
399	0	238	0
9	0	352	0
6	0	343	0
271	0	81	0
327	0	188	0
246	0	52	0
283	0	58	0
130	0	314	0
225	0	203	0
451	0	409	0
116	0	11	0
253	0	464	0
493	0	449	0
399	0	115	0
251	0	78	0
84	0	405	0
400	0	444	0
109	0	198	0
104	0	474	0
4	0	340	0
202	0	45	0
328	0	490	0
244	0	53	0
44	0	34	0
390	0	50	0
493	0	310	0
276	0	172	0
137	0	499	0
321	0	239	0
251	0	219	0
274	0	110	0
193	0	70	0
377	0	274	0
430	0	260	0
316	0	106	0
249	0	185	0
302	0	173	0
258	0	175	0
126	0	480	0
130	0	4	0
328	0	149	0
7	0	351	0
295	0	100	0
449	0	269	0
416	0	33	0
179	0	96	0
165	0	29	0
377	0	415	0
430	0	403	0
40	0	201	0
200	0	169	0
63	0	175	0
17	0	335	0
351	0	164	0
251	0	481	0
98	0	487	0
363	0	9	0
400	0	29	0
40	0	52	0
126	0	26	0
453	0	475	0
319	0	486	0
395	0	478	0
110	0	315	0
342	0	9	0
312	0	76	0
17	0	452	0
226	0	197	0
444	0	338	0
338	0	301	0
26	0	126	0
272	0	353	0
177	0	420	0
417	0	405	0
96	0	212	0
395	0	331	0
459	0	493	0
50	0	345	0
354	0	35	0
140	0	31	0
444	0	485	0
391	0	174	0
70	0	363	0
40	0	298	0
224	0	54	0
263	0	1	0
475	0	231	0
82	0	334	0
428	0	358	0
347	0	94	0
333	0	479	0
27	0	491	0
63	0	334	0
19	0	236	0
279	0	347	0
338	0	23	0
310	0	401	0
450	0	415	0
489	0	419	0
115	0	25	0
461	0	61	0
101	0	22	0
149	0	352	0
275	0	39	0
99	0	376	0
378	0	289	0
66	0	130	0
19	0	377	0
69	0	404	0
145	0	460	0
206	0	497	0
466	0	53	0
73	0	382	0
43	0	30	0
29	0	95	0
15	0	412	0
476	0	495	0
122	0	258	0
415	0	301	0
125	0	372	0
148	0	445	0
452	0	107	0
31	0	294	0
157	0	125	0
76	0	371	0
389	0	171	0
308	0	29	0
353	0	414	0
136	0	484	0
431	0	55	0
71	0	236	0
38	0	334	0
487	0	34	0
127	0	11	0
457	0	27	0
376	0	421	0
304	0	273	0
357	0	71	0
34	0	42	0
232	0	143	0
494	0	130	0
403	0	287	0
322	0	213	0
308	0	352	0
213	0	45	0
448	0	402	0
71	0	353	0
41	0	150	0
350	0	424	0
320	0	75	0
250	0	375	0
197	0	428	0
116	0	284	0
334	0	489	0
239	0	308	0
125	0	30	0
360	0	401	0
271	0	45	0
280	0	400	0
483	0	139	0
341	0	11	0
380	0	487	0
29	0	446	0
155	0	249	0
141	0	6	0
166	0	475	0
2	0	255	0
476	0	72	0
348	0	161	0
485	0	170	0
78	0	394	0
6	0	310	0
271	0	182	0
483	0	52	0
469	0	105	0
425	0	243	0
406	0	33	0
46	0	8	0
339	0	126	0
153	0	480	0
429	0	324	0
253	0	497	0
290	0	125	0
119	0	488	0
176	0	459	0
485	0	351	0
237	0	80	0
497	0	380	0
400	0	411	0
425	0	120	0
51	0	210	0
302	0	321	0
481	0	19	0
35	0	309	0
328	0	265	0
172	0	424	0
77	0	357	0
381	0	239	0
337	0	9	0
56	0	156	0
42	0	403	0
427	0	343	0
321	0	200	0
53	0	305	0
179	0	500	0
84	0	319	0
430	0	295	0
26	0	496	0
65	0	414	0
374	0	384	0
174	0	117	0
453	0	194	0
372	0	54	0
7	0	444	0
200	0	93	0
11	0	466	0
402	0	111	0
388	0	46	0
332	0	323	0
377	0	440	0
126	0	142	0
35	0	43	0
21	0	4	0
233	0	102	0
110	0	335	0
495	0	403	0
309	0	253	0
228	0	483	0
56	0	434	0
402	0	226	0
28	0	168	0
117	0	489	0
377	0	197	0
349	0	55	0
26	0	202	0
277	0	315	0
196	0	301	0
126	0	53	0
121	0	411	0
79	0	278	0
7	0	170	0
342	0	40	0
94	0	379	0
231	0	484	0
491	0	8	0
168	0	53	0
1	0	484	0
475	0	331	0
101	0	285	0
43	0	412	0
428	0	210	0
347	0	34	0
333	0	75	0
21	0	286	0
110	0	97	0
440	0	77	0
298	0	201	0
247	0	254	0
270	0	51	0
424	0	270	0
477	0	170	0
252	0	240	0
498	0	227	0
122	0	11	0
454	0	58	0
184	0	426	0
17	0	143	0
226	0	398	0
154	0	194	0
73	0	402	0
419	0	250	0
352	0	55	0
31	0	41	0
15	0	360	0
252	0	395	0
99	0	409	0
27	0	325	0
320	0	457	0
66	0	229	0
375	0	365	0
317	0	20	0
19	0	406	0
127	0	306	0
373	0	15	0
3	0	313	0
282	0	480	0
148	0	457	0
92	0	126	0
48	0	252	0
103	0	350	0
280	0	14	0
210	0	450	0
18	0	416	0
366	0	48	0
403	0	38	0
347	0	389	0
252	0	286	0
199	0	257	0
275	0	209	0
401	0	116	0
127	0	167	0
83	0	453	0
64	0	406	0
396	0	493	0
248	0	226	0
3	0	418	0
125	0	277	0
480	0	420	0
129	0	121	0
371	0	58	0
90	0	99	0
380	0	248	0
57	0	203	0
350	0	28	0
429	0	198	0
22	0	430	0
315	0	400	0
262	0	377	0
301	0	157	0
120	0	278	0
67	0	497	0
452	0	317	0
48	0	482	0
34	0	77	0
313	0	2	0
6	0	47	0
483	0	319	0
146	0	309	0
494	0	157	0
132	0	352	0
369	0	21	0
32	0	419	0
322	0	308	0
15	0	203	0
74	0	407	0
166	0	335	0
2	0	331	0
13	0	73	0
278	0	87	0
250	0	406	0
97	0	410	0
150	0	140	0
55	0	1	0
385	0	61	0
22	0	293	0
315	0	301	0
159	0	426	0
346	0	175	0
394	0	377	0
299	0	428	0
271	0	2	0
483	0	168	0
464	0	267	0
436	0	353	0
249	0	468	0
4	0	60	0
155	0	198	0
448	0	76	0
2	0	222	0
451	0	490	0
192	0	414	0
58	0	315	0
150	0	283	0
376	0	218	0
429	0	304	0
55	0	410	0
253	0	29	0
239	0	222	0
125	0	180	0
223	0	377	0
218	0	155	0
271	0	151	0
483	0	85	0
344	0	476	0
436	0	500	0
327	0	130	0
4	0	167	0
269	0	5	0
202	0	248	0
481	0	423	0
478	0	276	0
35	0	425	0
462	0	117	0
72	0	239	0
44	0	109	0
11	0	205	0
214	0	436	0
239	0	99	0
119	0	457	0
42	0	271	0
39	0	494	0
332	0	116	0
9	0	47	0
223	0	226	0
472	0	254	0
160	0	427	0
207	0	301	0
126	0	439	0
481	0	60	0
174	0	9	0
328	0	296	0
420	0	280	0
16	0	133	0
367	0	77	0
228	0	148	0
11	0	326	0
214	0	323	0
253	0	295	0
474	0	167	0
56	0	187	0
351	0	396	0
134	0	418	0
427	0	436	0
318	0	174	0
26	0	467	0
409	0	5	0
49	0	30	0
7	0	413	0
325	0	266	0
172	0	2	0
270	0	429	0
11	0	499	0
388	0	13	0
179	0	94	0
377	0	89	0
95	0	419	0
374	0	382	0
277	0	471	0
272	0	185	0
7	0	22	0
498	0	357	0
147	0	480	0
186	0	326	0
309	0	222	0
214	0	85	0
170	0	7	0
251	0	431	0
140	0	311	0
98	0	425	0
151	0	401	0
430	0	88	0
349	0	24	0
26	0	45	0
37	0	491	0
486	0	253	0
442	0	127	0
428	0	62	0
121	0	436	0
395	0	284	0
498	0	24	0
484	0	91	0
124	0	418	0
423	0	185	0
342	0	75	0
203	0	224	0
86	0	409	0
226	0	135	0
73	0	153	0
352	0	448	0
405	0	314	0
430	0	231	0
254	0	58	0
272	0	431	0
24	0	478	0
238	0	475	0
426	0	67	0
345	0	177	0
454	0	174	0
435	0	239	0
173	0	257	0
405	0	463	0
489	0	496	0
96	0	301	0
347	0	156	0
333	0	481	0
289	0	27	0
194	0	152	0
180	0	475	0
378	0	476	0
127	0	430	0
89	0	332	0
61	0	270	0
187	0	457	0
226	0	401	0
477	0	256	0
463	0	349	0
266	0	157	0
305	0	369	0
76	0	395	0
152	0	75	0
447	0	60	0
57	0	466	0
96	0	440	0
54	0	481	0
252	0	426	0
470	0	307	0
317	0	53	0
69	0	342	0
61	0	387	0
3	0	278	0
201	0	145	0
31	0	371	0
90	0	255	0
29	0	1	0
308	0	72	0
194	0	482	0
378	0	246	0
431	0	96	0
320	0	163	0
178	0	99	0
127	0	68	0
175	0	306	0
415	0	483	0
25	0	349	0
410	0	225	0
262	0	493	0
248	0	1	0
499	0	432	0
125	0	310	0
104	0	43	0
450	0	43	0
436	0	106	0
227	0	5	0
155	0	465	0
74	0	259	0
60	0	338	0
353	0	472	0
2	0	471	0
306	0	65	0
102	0	430	0
83	0	111	0
376	0	483	0
55	0	237	0
25	0	426	0
276	0	349	0
220	0	498	0
162	0	439	0
67	0	494	0
280	0	323	0
369	0	54	0
403	0	349	0
478	0	29	0
155	0	42	0
71	0	295	0
311	0	468	0
350	0	362	0
44	0	358	0
376	0	110	0
304	0	74	0
36	0	401	0
162	0	74	0
399	0	184	0
394	0	280	0
260	0	353	0
497	0	20	0
109	0	127	0
246	0	474	0
283	0	76	0
202	0	148	0
188	0	455	0
71	0	408	0
230	0	315	0
153	0	85	0
337	0	353	0
429	0	273	0
25	0	188	0
209	0	56	0
474	0	428	0
257	0	322	0
176	0	286	0
427	0	175	0
53	0	25	0
299	0	262	0
458	0	429	0
374	0	248	0
104	0	396	0
23	0	309	0
500	0	437	0
283	0	473	0
46	0	74	0
381	0	28	0
367	0	473	0
42	0	494	0
134	0	278	0
313	0	450	0
377	0	352	0
26	0	431	0
500	0	312	0
126	0	470	0
49	0	386	0
77	0	295	0
58	0	244	0
114	0	97	0
167	0	233	0
56	0	90	0
427	0	405	0
321	0	138	0
151	0	168	0
84	0	381	0
469	0	453	0
126	0	349	0
49	0	63	0
395	0	23	0
328	0	242	0
7	0	386	0
267	0	174	0
495	0	76	0
242	0	127	0
17	0	381	0
251	0	307	0
349	0	228	0
95	0	384	0
411	0	449	0
207	0	24	0
121	0	456	0
453	0	265	0
205	0	442	0
484	0	247	0
30	0	360	0
228	0	417	0
170	0	486	0
354	0	250	0
86	0	301	0
17	0	490	0
212	0	482	0
352	0	340	0
254	0	430	0
196	0	355	0
428	0	29	0
361	0	70	0
54	0	99	0
238	0	367	0
205	0	47	0
375	0	240	0
105	0	500	0
398	0	313	0
298	0	4	0
75	0	216	0
231	0	298	0
59	0	379	0
263	0	51	0
101	0	351	0
149	0	169	0
124	0	84	0
482	0	111	0
371	0	409	0
117	0	133	0
103	0	118	0
182	0	28	0
115	0	43	0
149	0	318	0
347	0	253	0
24	0	136	0
199	0	473	0
345	0	31	0
8	0	73	0
222	0	454	0
145	0	498	0
50	0	433	0
47	0	364	0
92	0	425	0
229	0	418	0
12	0	392	0
464	0	253	0
57	0	499	0
54	0	448	0
401	0	185	0
38	0	385	0
457	0	476	0
362	0	451	0
359	0	50	0
61	0	420	0
3	0	375	0
480	0	471	0
173	0	76	0
129	0	46	0
371	0	111	0
45	0	291	0
266	0	35	0
494	0	69	0
76	0	349	0
369	0	301	0
422	0	305	0
380	0	171	0
403	0	100	0
308	0	47	0
473	0	138	0
445	0	52	0
71	0	30	0
41	0	479	0
27	0	156	0
83	0	387	0
376	0	375	0
429	0	147	0
454	0	366	0
22	0	477	0
301	0	106	0
234	0	31	0
67	0	322	0
45	0	408	0
280	0	215	0
109	0	374	0
392	0	239	0
492	0	198	0
478	0	113	0
431	0	138	0
443	0	39	0
83	0	12	0
25	0	395	0
206	0	100	0
360	0	323	0
452	0	371	0
20	0	206	0
6	0	489	0
243	0	428	0
146	0	375	0
425	0	308	0
464	0	350	0
76	0	75	0
392	0	26	0
18	0	204	0
403	0	378	0
246	0	430	0
118	0	7	0
353	0	374	0
292	0	70	0
197	0	79	0
476	0	154	0
192	0	321	0
139	0	330	0
58	0	374	0
44	0	325	0
410	0	474	0
81	0	123	0
427	0	19	0
425	0	161	0
481	0	340	0
130	0	299	0
409	0	352	0
46	0	222	0
339	0	80	0
311	0	142	0
13	0	256	0
490	0	78	0
150	0	453	0
25	0	157	0
253	0	479	0
290	0	75	0
239	0	28	0
276	0	10	0
81	0	496	0
427	0	140	0
53	0	122	0
9	0	252	0
237	0	126	0
104	0	491	0
51	0	228	0
500	0	404	0
144	0	255	0
93	0	180	0
88	0	300	0
74	0	195	0
383	0	351	0
233	0	418	0
465	0	352	0
81	0	365	0
288	0	48	0
237	0	499	0
223	0	32	0
374	0	86	0
330	0	24	0
126	0	497	0
481	0	126	0
453	0	240	0
141	0	403	0
225	0	460	0
451	0	158	0
385	0	478	0
170	0	239	0
416	0	18	0
240	0	325	0
332	0	301	0
400	0	179	0
202	0	340	0
121	0	348	0
144	0	485	0
79	0	223	0
110	0	413	0
426	0	420	0
465	0	74	0
183	0	448	0
77	0	125	0
72	0	323	0
30	0	476	0
449	0	393	0
402	0	144	0
307	0	53	0
293	0	74	0
193	0	351	0
349	0	197	0
95	0	481	0
258	0	422	0
163	0	127	0
121	0	489	0
453	0	490	0
10	0	377	0
300	0	482	0
233	0	1	0
440	0	276	0
186	0	376	0
52	0	353	0
437	0	425	0
298	0	112	0
75	0	76	0
402	0	263	0
212	0	1	0
305	0	28	0
442	0	49	0
79	0	437	0
300	0	341	0
124	0	480	0
66	0	425	0
398	0	280	0
8	0	370	0
63	0	468	0
108	0	353	0
94	0	276	0
424	0	288	0
479	0	474	0
421	0	477	0
340	0	227	0
477	0	120	0
112	0	447	0
1	0	263	0
277	0	35	0
489	0	69	0
272	0	493	0
177	0	288	0
486	0	298	0
456	0	233	0
82	0	351	0
347	0	65	0
319	0	239	0
252	0	194	0
289	0	72	0
238	0	405	0
314	0	493	0
401	0	432	0
80	0	241	0
375	0	42	0
19	0	223	0
145	0	102	0
454	0	232	0
89	0	257	0
287	0	425	0
187	0	378	0
173	0	323	0
73	0	448	0
45	0	26	0
338	0	36	0
391	0	50	0
31	0	91	0
461	0	12	0
149	0	351	0
428	0	490	0
99	0	331	0
401	0	301	0
440	0	181	0
412	0	427	0
468	0	80	0
94	0	14	0
50	0	80	0
301	0	353	0
480	0	123	0
34	0	497	0
324	0	90	0
12	0	431	0
210	0	496	0
152	0	393	0
366	0	6	0
389	0	53	0
118	0	385	0
99	0	500	0
85	0	169	0
80	0	487	0
217	0	428	0
108	0	194	0
145	0	328	0
92	0	3	0
48	0	89	0
263	0	499	0
90	0	177	0
18	0	453	0
327	0	333	0
403	0	389	0
308	0	14	0
227	0	214	0
492	0	178	0
434	0	375	0
71	0	255	0
259	0	175	0
178	0	37	0
97	0	211	0
429	0	244	0
410	0	291	0
257	0	45	0
201	0	472	0
148	0	305	0
408	0	77	0
48	0	468	0
394	0	32	0
343	0	7	0
204	0	350	0
109	0	343	0
450	0	109	0
327	0	454	0
29	0	344	0
269	0	457	0
492	0	37	0
353	0	282	0
136	0	352	0
306	0	3	0
250	0	356	0
476	0	230	0
178	0	344	0
150	0	210	0
25	0	100	0
232	0	11	0
190	0	132	0
109	0	460	0
494	0	382	0
341	0	122	0
327	0	59	0
188	0	370	0
353	0	151	0
211	0	15	0
116	0	400	0
83	0	182	0
376	0	172	0
25	0	241	0
239	0	168	0
181	0	367	0
125	0	130	0
427	0	112	0
413	0	61	0
104	0	351	0
32	0	155	0
4	0	209	0
481	0	373	0
