161	0	123	2
342	0	63	3
259	0	248	1
243	0	140	1
307	0	185	5
231	0	262	1
36	0	60	6
141	0	210	1
216	0	99	1
447	0	92	4
447	0	182	1
104	0	1	4
62	0	344	1
383	0	151	1
152	0	288	2
388	0	330	3
276	0	385	1
273	0	108	1
162	0	203	2
373	0	249	3
194	0	359	1
497	0	332	2
216	0	68	3
417	0	156	3
161	0	194	2
345	0	74	1
32	0	63	1
70	0	250	1
480	0	360	2
208	0	443	2
210	0	172	2
441	0	197	3
245	0	15	1
409	0	454	1
10	0	215	1
249	0	348	1
16	0	80	1
323	0	474	1
291	0	196	1
6	0	307	1
202	0	191	2
470	0	192	2
196	0	410	3
140	0	221	4
201	0	251	3
358	0	194	2
366	0	120	3
162	0	10	1
496	0	449	1
370	0	42	1
159	0	175	1
155	0	95	1
365	0	106	1
499	0	284	1
180	0	394	1
117	0	283	1
455	0	244	1
131	0	339	1
126	0	154	1
80	0	197	1
232	0	359	3
362	0	254	1
345	0	39	1
387	0	113	2
201	0	161	2
374	0	420	1
142	0	382	1
284	0	166	2
415	0	224	3
231	0	440	3
176	0	228	2
268	0	304	2
229	0	443	2
83	0	107	3
350	0	219	1
39	0	153	1
214	0	62	2
62	0	343	2
346	0	60	1
261	0	62	6
352	0	354	1
333	0	373	2
99	0	56	2
247	0	44	1
247	0	363	1
383	0	99	1
277	0	86	1
391	0	193	3
223	0	496	1
231	0	170	1
329	0	176	2
52	0	80	1
462	0	498	3
386	0	186	3
291	0	487	1
222	0	315	1
385	0	221	6
356	0	446	2
160	0	354	3
245	0	185	3
306	0	263	3
419	0	208	2
399	0	466	1
263	0	354	1
187	0	445	1
298	0	251	1
484	0	128	1
307	0	320	3
31	0	187	2
89	0	184	1
364	0	178	1
115	0	292	2
459	0	121	2
171	0	456	1
193	0	406	1
490	0	207	3
235	0	476	1
178	0	285	3
5	0	376	1
461	0	230	2
432	0	64	2
235	0	458	4
373	0	337	2
116	0	334	1
223	0	235	1
466	0	360	2
282	0	422	1
253	0	332	3
181	0	345	1
311	0	38	3
331	0	385	1
210	0	166	5
187	0	176	6
305	0	387	3
77	0	133	3
308	0	321	2
482	0	484	2
53	0	299	1
105	0	136	2
164	0	465	3
391	0	92	2
231	0	93	2
250	0	154	1
486	0	443	1
218	0	18	1
285	0	31	1
318	0	117	1
462	0	222	4
98	0	114	1
432	0	290	2
30	0	169	1
36	0	360	2
493	0	432	1
449	0	196	1
365	0	226	1
256	0	467	1
289	0	391	4
184	0	327	1
327	0	285	1
319	0	253	1
368	0	44	1
379	0	176	1
6	0	162	1
79	0	355	1
90	0	124	1
12	0	154	1
191	0	364	5
300	0	247	3
227	0	34	1
126	0	203	2
346	0	383	1
494	0	268	1
480	0	295	1
123	0	464	1
275	0	91	3
415	0	497	1
159	0	225	1
474	0	266	1
168	0	333	2
58	0	184	3
492	0	280	1
232	0	214	1
55	0	13	1
461	0	80	2
281	0	80	3
20	0	292	1
376	0	204	2
181	0	308	1
172	0	132	2
113	0	489	1
78	0	69	1
144	0	174	2
55	0	191	1
180	0	277	2
87	0	9	1
65	0	289	1
172	0	341	2
128	0	285	1
459	0	225	3
421	0	113	1
248	0	40	1
323	0	244	1
243	0	60	1
409	0	188	2
113	0	472	2
216	0	18	1
390	0	152	3
12	0	268	1
443	0	380	1
134	0	223	1
64	0	342	1
228	0	53	2
275	0	384	2
269	0	149	1
272	0	97	2
87	0	78	3
254	0	12	2
114	0	370	1
169	0	45	2
32	0	12	2
107	0	457	1
272	0	62	2
198	0	189	1
79	0	4	3
180	0	4	1
285	0	13	2
407	0	473	1
416	0	404	1
486	0	355	2
250	0	291	1
337	0	232	1
99	0	47	2
193	0	156	2
60	0	185	1
285	0	106	1
498	0	243	2
250	0	339	1
499	0	329	1
431	0	415	4
225	0	440	1
441	0	181	3
99	0	359	1
142	0	392	1
490	0	68	2
336	0	153	1
137	0	251	1
86	0	215	6
168	0	313	1
339	0	246	6
137	0	199	1
153	0	92	1
256	0	478	1
160	0	238	2
99	0	38	1
359	0	152	2
152	0	216	2
258	0	61	1
399	0	236	1
36	0	334	1
145	0	314	2
408	0	127	1
432	0	267	5
445	0	102	1
203	0	119	1
91	0	429	1
208	0	58	1
443	0	241	1
18	0	241	1
346	0	80	1
188	0	338	3
258	0	330	2
259	0	456	2
165	0	481	1
93	0	373	1
313	0	445	3
237	0	221	5
385	0	263	1
156	0	465	1
160	0	279	3
185	0	472	1
205	0	437	1
239	0	367	1
63	0	173	2
190	0	205	2
93	0	433	1
500	0	423	4
361	0	488	2
69	0	159	1
246	0	500	1
41	0	393	1
474	0	393	1
196	0	114	2
168	0	341	2
367	0	281	1
224	0	465	1
118	0	38	2
222	0	424	4
421	0	475	4
307	0	277	2
278	0	257	1
275	0	313	1
333	0	250	1
440	0	180	1
372	0	236	4
108	0	435	1
343	0	374	1
440	0	210	6
183	0	225	3
277	0	333	1
234	0	377	1
178	0	339	1
120	0	340	2
359	0	446	2
160	0	250	2
125	0	192	1
111	0	196	4
206	0	297	1
13	0	183	2
203	0	287	2
366	0	198	3
479	0	257	2
293	0	96	1
315	0	57	2
180	0	263	2
281	0	382	8
206	0	52	1
78	0	126	3
190	0	448	1
290	0	327	1
331	0	440	2
153	0	438	1
293	0	65	3
264	0	465	1
156	0	455	1
12	0	490	1
378	0	408	1
430	0	153	1
393	0	430	1
217	0	326	4
7	0	472	1
336	0	167	1
247	0	288	2
196	0	434	3
237	0	63	2
152	0	413	3
159	0	99	1
183	0	351	1
258	0	59	1
402	0	235	1
177	0	339	1
345	0	131	1
210	0	341	3
437	0	316	2
461	0	264	1
432	0	293	6
290	0	439	4
437	0	86	2
19	0	191	1
68	0	237	2
269	0	74	3
123	0	295	2
145	0	240	4
165	0	174	2
380	0	252	1
418	0	257	1
271	0	185	1
249	0	216	5
57	0	136	2
163	0	248	1
287	0	64	2
5	0	118	1
386	0	450	1
171	0	287	2
23	0	393	1
161	0	250	2
225	0	370	1
267	0	121	4
170	0	359	2
411	0	97	1
443	0	145	2
484	0	88	1
386	0	57	1
95	0	337	1
338	0	163	1
415	0	139	2
396	0	172	3
274	0	290	1
448	0	122	1
244	0	13	2
214	0	268	2
170	0	235	4
188	0	434	1
331	0	421	1
354	0	270	1
36	0	328	2
256	0	427	1
82	0	359	1
124	0	45	3
282	0	104	3
112	0	181	1
474	0	390	1
220	0	5	3
122	0	316	1
63	0	245	3
262	0	166	3
305	0	212	5
126	0	461	1
390	0	109	2
407	0	166	1
469	0	223	2
331	0	102	1
473	0	291	2
330	0	437	1
144	0	131	1
66	0	470	1
252	0	413	1
221	0	492	2
42	0	397	2
171	0	38	2
384	0	180	2
458	0	284	2
385	0	249	1
105	0	188	1
115	0	145	3
175	0	384	1
413	0	63	3
274	0	64	1
459	0	134	2
362	0	331	3
148	0	55	1
499	0	362	1
360	0	163	2
41	0	398	1
298	0	472	1
463	0	330	2
50	0	119	1
166	0	429	1
34	0	206	1
193	0	359	1
169	0	310	2
113	0	396	1
236	0	458	4
61	0	295	1
324	0	490	1
487	0	110	1
110	0	488	1
412	0	124	1
486	0	329	1
232	0	410	5
459	0	161	2
128	0	243	1
223	0	364	1
162	0	305	2
193	0	490	2
286	0	202	2
107	0	442	1
459	0	295	4
268	0	356	5
155	0	471	1
461	0	275	2
308	0	177	2
82	0	289	1
180	0	266	1
43	0	182	1
492	0	315	1
229	0	274	1
321	0	214	1
16	0	117	2
207	0	79	4
290	0	87	2
195	0	84	5
170	0	152	1
411	0	403	2
97	0	498	1
229	0	461	1
316	0	153	3
365	0	57	1
371	0	98	1
180	0	135	2
204	0	274	2
290	0	145	3
170	0	82	2
205	0	317	1
310	0	230	5
230	0	398	1
419	0	288	1
339	0	141	1
442	0	329	1
359	0	186	4
220	0	19	1
381	0	443	1
360	0	298	2
5	0	144	1
47	0	15	1
359	0	245	2
201	0	261	4
214	0	412	1
396	0	336	3
107	0	9	1
329	0	77	1
388	0	78	1
459	0	142	2
487	0	468	1
220	0	462	2
304	0	81	1
245	0	71	1
330	0	159	3
270	0	17	3
377	0	227	2
10	0	86	4
394	0	141	1
189	0	255	1
347	0	386	1
495	0	182	1
343	0	188	4
309	0	187	2
408	0	187	4
397	0	208	1
392	0	87	3
146	0	262	1
296	0	137	1
112	0	194	2
335	0	346	2
497	0	330	1
114	0	55	1
85	0	106	1
132	0	60	3
385	0	320	1
358	0	266	2
307	0	92	1
332	0	164	2
333	0	328	2
485	0	152	2
138	0	180	4
394	0	433	3
285	0	227	1
129	0	412	1
183	0	122	1
186	0	77	1
470	0	181	1
420	0	178	1
182	0	36	4
236	0	34	1
128	0	381	2
235	0	314	4
112	0	202	2
84	0	229	1
62	0	9	2
430	0	409	1
260	0	224	1
335	0	164	1
208	0	118	3
3	0	52	1
101	0	163	1
413	0	455	3
372	0	155	1
160	0	367	3
244	0	347	3
401	0	180	1
449	0	193	1
388	0	473	1
274	0	115	1
294	0	19	2
229	0	332	2
440	0	376	1
304	0	446	1
290	0	177	1
96	0	146	3
185	0	151	1
295	0	82	1
345	0	173	3
78	0	87	1
14	0	159	2
125	0	77	1
71	0	99	1
109	0	14	1
317	0	73	1
269	0	414	1
229	0	331	1
448	0	429	1
162	0	249	1
167	0	47	1
172	0	42	1
56	0	139	2
38	0	242	2
184	0	116	3
41	0	186	2
191	0	53	1
237	0	254	3
203	0	402	1
163	0	23	1
430	0	414	1
267	0	209	6
258	0	351	1
349	0	422	2
399	0	344	1
354	0	1	1
485	0	292	2
431	0	159	3
190	0	60	1
44	0	142	1
190	0	320	1
61	0	485	1
106	0	33	1
423	0	166	1
238	0	184	2
360	0	109	1
89	0	272	1
59	0	219	2
283	0	53	1
221	0	85	1
267	0	150	1
12	0	230	1
12	0	201	1
7	0	15	1
5	0	362	1
82	0	129	6
394	0	410	2
419	0	172	2
225	0	95	1
21	0	123	1
45	0	48	2
372	0	139	1
80	0	9	1
201	0	80	2
200	0	195	2
196	0	84	1
346	0	438	5
192	0	128	1
372	0	286	1
334	0	42	1
121	0	323	1
496	0	223	1
412	0	299	2
357	0	229	4
393	0	281	1
192	0	379	3
258	0	36	1
65	0	342	4
456	0	199	1
310	0	478	1
86	0	230	1
455	0	445	1
169	0	437	1
61	0	308	1
458	0	88	2
99	0	194	1
37	0	231	1
293	0	328	1
470	0	323	1
257	0	113	1
65	0	209	1
382	0	139	2
127	0	30	2
227	0	316	1
166	0	360	1
213	0	13	1
253	0	32	1
99	0	487	1
105	0	311	1
492	0	419	1
378	0	382	1
35	0	131	1
162	0	207	2
154	0	29	3
491	0	283	2
236	0	326	1
258	0	485	3
129	0	417	1
17	0	48	1
11	0	67	1
36	0	56	2
256	0	372	1
112	0	390	1
135	0	153	3
89	0	397	1
255	0	76	1
129	0	163	1
309	0	370	1
318	0	239	1
236	0	10	2
485	0	307	1
270	0	148	2
309	0	387	1
180	0	337	2
65	0	19	3
120	0	214	2
178	0	82	1
135	0	386	1
442	0	210	2
447	0	165	4
237	0	155	2
260	0	165	1
108	0	462	1
370	0	193	2
295	0	176	1
184	0	167	6
63	0	340	3
363	0	431	3
239	0	471	1
296	0	164	1
292	0	78	1
78	0	284	1
88	0	399	1
9	0	89	1
256	0	316	2
416	0	131	1
419	0	337	2
310	0	298	2
69	0	231	1
386	0	394	6
372	0	400	2
497	0	224	4
346	0	291	4
369	0	489	1
296	0	153	1
388	0	97	1
483	0	465	2
269	0	399	2
272	0	290	2
334	0	471	2
275	0	302	1
354	0	365	1
448	0	124	1
204	0	287	3
163	0	479	1
104	0	101	4
390	0	83	1
482	0	358	2
406	0	232	2
171	0	288	3
411	0	264	3
356	0	89	1
361	0	118	2
101	0	105	1
94	0	300	1
275	0	340	3
12	0	275	1
419	0	79	1
245	0	287	2
337	0	187	4
339	0	66	2
268	0	140	1
154	0	455	1
265	0	438	2
265	0	433	1
102	0	107	1
134	0	121	1
94	0	416	1
232	0	438	1
417	0	6	1
257	0	419	1
380	0	153	1
446	0	457	1
374	0	485	1
335	0	165	1
480	0	358	2
343	0	21	1
99	0	299	3
370	0	349	2
118	0	389	1
271	0	431	1
150	0	50	1
203	0	357	2
201	0	395	1
132	0	238	2
447	0	281	3
469	0	234	1
423	0	62	2
327	0	356	2
342	0	205	1
420	0	18	1
277	0	178	1
219	0	152	1
168	0	419	1
344	0	61	1
262	0	282	1
348	0	171	1
497	0	325	1
421	0	485	1
425	0	500	1
354	0	180	3
412	0	326	2
342	0	455	1
220	0	330	3
335	0	33	2
254	0	239	1
290	0	116	2
336	0	250	2
121	0	297	4
444	0	246	2
170	0	402	1
423	0	359	2
325	0	17	1
37	0	394	1
236	0	55	2
218	0	148	1
460	0	373	1
224	0	439	1
420	0	364	2
356	0	315	2
447	0	204	2
373	0	468	1
479	0	304	1
58	0	154	1
156	0	302	2
264	0	479	1
399	0	294	2
500	0	362	1
172	0	324	4
285	0	84	2
214	0	421	3
391	0	458	1
275	0	362	1
484	0	285	1
369	0	104	1
434	0	270	3
354	0	344	1
213	0	235	4
330	0	456	2
359	0	480	1
183	0	314	6
371	0	463	2
264	0	112	1
249	0	163	1
234	0	467	3
44	0	67	1
366	0	102	1
33	0	167	1
334	0	115	1
133	0	32	2
111	0	388	1
396	0	136	1
69	0	438	1
206	0	469	2
231	0	386	2
211	0	468	1
96	0	249	1
288	0	93	1
282	0	201	1
487	0	279	1
158	0	298	1
407	0	12	2
143	0	207	2
441	0	193	1
390	0	328	1
355	0	313	2
461	0	184	1
369	0	486	2
340	0	86	2
399	0	312	1
477	0	152	1
420	0	194	2
432	0	110	1
456	0	270	1
482	0	357	3
465	0	246	5
286	0	276	1
448	0	357	2
197	0	280	1
392	0	172	2
135	0	449	1
445	0	68	1
456	0	33	1
118	0	209	2
290	0	68	1
412	0	483	2
323	0	398	2
225	0	266	1
379	0	286	3
398	0	357	1
214	0	137	1
137	0	242	1
191	0	313	4
261	0	271	3
433	0	296	2
295	0	256	1
272	0	287	1
268	0	39	2
271	0	339	3
367	0	84	1
410	0	110	2
283	0	6	1
107	0	440	1
55	0	120	1
69	0	136	1
326	0	345	1
245	0	140	1
115	0	36	1
150	0	145	2
194	0	161	4
420	0	57	1
496	0	120	2
305	0	102	1
160	0	368	1
116	0	310	2
290	0	380	1
443	0	261	1
492	0	414	1
282	0	84	2
187	0	391	2
207	0	194	2
412	0	395	1
95	0	7	1
431	0	145	1
179	0	460	2
292	0	15	1
245	0	349	1
40	0	80	1
75	0	236	1
112	0	45	1
171	0	281	1
45	0	113	2
470	0	66	1
313	0	297	2
385	0	128	1
128	0	329	1
434	0	71	1
333	0	266	3
244	0	65	3
433	0	188	1
184	0	53	1
431	0	192	2
458	0	82	1
63	0	147	3
228	0	392	1
220	0	347	3
397	0	385	4
234	0	104	1
142	0	448	1
448	0	406	1
45	0	105	2
488	0	48	1
281	0	119	1
259	0	10	1
10	0	372	1
441	0	37	2
174	0	248	4
244	0	6	1
222	0	300	2
368	0	13	2
139	0	130	1
483	0	284	1
443	0	98	1
394	0	324	1
479	0	378	1
64	0	238	1
295	0	281	1
206	0	168	1
383	0	429	1
362	0	329	1
212	0	433	1
74	0	190	1
342	0	85	1
108	0	77	1
305	0	268	1
277	0	269	1
224	0	463	1
487	0	246	2
266	0	445	1
239	0	37	1
99	0	222	4
442	0	21	1
139	0	470	1
231	0	201	4
458	0	489	1
338	0	380	2
203	0	445	1
170	0	140	1
31	0	259	1
470	0	80	2
460	0	270	5
103	0	408	1
54	0	24	1
447	0	305	1
264	0	422	2
148	0	213	1
187	0	83	2
145	0	500	1
448	0	229	2
173	0	97	1
197	0	493	1
187	0	20	1
412	0	280	1
201	0	133	2
165	0	148	1
148	0	189	1
228	0	60	1
145	0	330	2
272	0	469	4
142	0	211	1
244	0	414	1
447	0	161	1
473	0	244	2
237	0	480	2
456	0	157	3
240	0	253	1
151	0	84	1
190	0	151	1
249	0	432	1
495	0	259	1
53	0	29	2
424	0	399	2
275	0	407	1
379	0	378	4
11	0	139	4
446	0	375	1
234	0	15	1
207	0	54	2
445	0	182	1
413	0	493	1
134	0	276	1
180	0	160	3
241	0	201	2
245	0	110	2
301	0	230	1
281	0	367	2
376	0	382	1
191	0	406	1
80	0	166	1
486	0	358	1
221	0	127	1
307	0	38	1
410	0	396	1
16	0	252	1
187	0	418	1
32	0	412	1
132	0	340	4
134	0	39	3
286	0	102	2
125	0	295	1
238	0	235	3
339	0	239	1
345	0	79	1
30	0	328	1
253	0	370	1
355	0	169	1
457	0	80	1
182	0	4	2
108	0	491	1
485	0	207	1
31	0	159	1
321	0	384	2
188	0	337	2
107	0	218	1
47	0	144	1
352	0	329	1
206	0	487	1
286	0	400	1
275	0	460	2
493	0	492	1
81	0	68	1
165	0	437	1
238	0	310	1
296	0	135	1
494	0	439	1
464	0	361	2
471	0	98	1
90	0	422	1
440	0	371	1
63	0	389	1
414	0	229	1
7	0	229	1
66	0	366	1
466	0	161	1
35	0	188	1
165	0	417	2
270	0	155	1
194	0	136	2
329	0	240	1
111	0	444	1
126	0	11	1
470	0	97	1
59	0	98	2
250	0	462	1
303	0	120	1
371	0	413	1
433	0	343	1
123	0	485	1
177	0	187	2
356	0	115	1
330	0	413	1
143	0	410	1
477	0	182	1
316	0	131	1
129	0	343	1
410	0	65	2
5	0	296	1
77	0	231	1
305	0	113	1
384	0	447	2
388	0	451	2
299	0	115	1
118	0	299	3
389	0	163	2
225	0	167	2
218	0	150	1
33	0	115	2
466	0	255	2
201	0	162	1
413	0	297	3
435	0	320	3
111	0	492	1
361	0	119	1
342	0	129	1
231	0	359	1
16	0	170	2
107	0	313	1
160	0	243	2
248	0	288	2
230	0	394	1
136	0	360	2
21	0	97	3
193	0	338	4
315	0	180	1
176	0	258	3
384	0	40	1
166	0	106	1
294	0	13	2
295	0	123	4
320	0	360	2
336	0	116	1
255	0	79	2
212	0	17	2
440	0	306	4
306	0	214	1
124	0	37	1
278	0	331	1
13	0	155	1
134	0	78	2
131	0	185	1
12	0	295	1
68	0	458	1
84	0	87	1
332	0	152	4
278	0	438	1
12	0	169	1
217	0	331	3
124	0	209	1
90	0	364	1
273	0	206	1
82	0	90	1
439	0	485	1
383	0	129	2
109	0	77	1
89	0	83	1
112	0	147	2
69	0	113	1
235	0	456	1
334	0	414	1
70	0	173	1
32	0	191	1
58	0	38	3
205	0	63	2
311	0	328	2
316	0	39	1
353	0	335	1
98	0	229	2
313	0	224	2
399	0	267	1
223	0	462	1
179	0	144	1
95	0	383	1
311	0	484	1
319	0	177	1
73	0	223	1
213	0	441	1
83	0	207	1
81	0	259	1
173	0	133	1
398	0	145	1
411	0	108	1
444	0	381	1
117	0	247	1
112	0	364	2
135	0	52	2
314	0	29	1
409	0	418	2
417	0	207	2
420	0	118	1
171	0	446	5
169	0	132	1
34	0	71	1
441	0	97	1
254	0	142	2
196	0	387	2
89	0	29	2
274	0	138	1
373	0	99	1
399	0	375	1
256	0	246	1
407	0	143	1
313	0	250	1
348	0	492	1
468	0	358	1
401	0	407	1
106	0	177	2
420	0	340	3
317	0	280	1
443	0	119	2
420	0	91	1
368	0	174	1
194	0	117	3
192	0	254	1
117	0	314	1
49	0	217	1
16	0	162	3
171	0	33	1
359	0	155	1
180	0	432	1
109	0	254	1
342	0	65	1
48	0	92	1
487	0	33	1
146	0	470	2
284	0	7	1
131	0	39	2
377	0	177	1
471	0	59	1
193	0	181	1
278	0	102	1
189	0	222	1
219	0	458	1
195	0	59	2
463	0	380	2
207	0	116	3
396	0	68	1
174	0	23	1
144	0	462	1
299	0	266	1
246	0	478	1
386	0	414	2
258	0	226	2
387	0	497	1
291	0	356	1
462	0	107	2
318	0	5	1
312	0	10	1
489	0	299	1
417	0	114	2
248	0	122	1
434	0	143	1
186	0	155	3
76	0	343	1
14	0	49	2
78	0	354	1
10	0	196	1
244	0	300	3
320	0	60	1
91	0	441	1
196	0	491	1
447	0	322	2
304	0	462	3
243	0	354	2
466	0	203	2
357	0	404	1
486	0	260	1
462	0	111	1
98	0	115	2
170	0	128	2
164	0	18	2
392	0	328	1
304	0	60	1
218	0	384	2
321	0	484	1
182	0	19	1
480	0	472	1
324	0	441	1
161	0	397	1
431	0	448	1
463	0	133	1
413	0	108	1
292	0	84	1
205	0	363	2
116	0	274	1
369	0	163	2
96	0	19	1
72	0	439	1
423	0	174	1
205	0	454	1
92	0	279	2
305	0	315	1
13	0	85	2
163	0	195	1
359	0	401	1
134	0	465	1
182	0	300	1
342	0	458	3
421	0	38	1
88	0	45	1
90	0	199	1
143	0	314	1
187	0	227	2
457	0	260	1
271	0	288	2
469	0	261	4
95	0	312	1
434	0	94	1
464	0	296	1
450	0	449	1
392	0	381	1
230	0	143	1
107	0	291	1
498	0	269	1
170	0	229	1
31	0	69	1
162	0	398	1
14	0	169	2
172	0	94	1
175	0	241	2
68	0	122	1
332	0	482	1
223	0	66	1
363	0	398	1
340	0	109	1
116	0	37	2
62	0	224	3
272	0	190	1
55	0	221	1
206	0	486	1
289	0	454	2
454	0	292	1
261	0	495	4
147	0	39	1
66	0	347	1
182	0	341	3
371	0	365	1
234	0	391	2
225	0	240	2
434	0	472	2
251	0	236	1
133	0	13	1
253	0	37	1
166	0	286	2
119	0	255	1
485	0	370	2
37	0	228	1
471	0	306	1
205	0	380	1
324	0	219	1
305	0	127	1
329	0	159	2
222	0	21	2
117	0	361	1
94	0	337	1
116	0	204	1
423	0	243	3
471	0	488	1
376	0	205	1
479	0	154	2
319	0	122	2
494	0	412	1
283	0	469	1
214	0	231	1
282	0	5	4
420	0	173	1
391	0	158	1
368	0	55	1
35	0	433	1
153	0	391	1
106	0	237	1
222	0	435	1
209	0	98	1
356	0	464	1
458	0	152	1
336	0	69	1
470	0	349	2
415	0	176	1
364	0	356	1
259	0	497	2
264	0	182	1
346	0	475	1
333	0	105	2
417	0	250	1
455	0	67	1
42	0	61	2
308	0	445	1
105	0	255	2
170	0	29	1
63	0	72	3
185	0	299	1
289	0	232	1
396	0	110	1
238	0	246	1
373	0	362	2
240	0	61	2
102	0	108	1
191	0	30	1
59	0	8	1
42	0	148	1
259	0	273	1
86	0	304	2
278	0	258	2
422	0	307	1
33	0	58	5
222	0	38	2
136	0	49	1
299	0	287	1
434	0	265	2
109	0	296	1
123	0	342	2
203	0	120	1
214	0	109	2
84	0	114	1
70	0	167	1
168	0	17	2
145	0	324	1
164	0	431	1
61	0	151	1
179	0	120	1
329	0	234	2
329	0	29	1
129	0	328	1
382	0	106	1
197	0	491	1
270	0	153	1
278	0	466	1
166	0	415	1
296	0	231	1
390	0	97	2
487	0	439	2
30	0	187	2
235	0	201	3
143	0	15	1
334	0	205	4
240	0	468	1
162	0	298	1
278	0	487	1
67	0	208	2
181	0	265	3
325	0	286	1
367	0	398	2
80	0	402	2
121	0	275	2
488	0	285	1
405	0	105	1
146	0	112	3
39	0	431	1
255	0	27	1
311	0	66	1
462	0	481	1
189	0	485	1
8	0	417	1
82	0	172	1
18	0	333	1
54	0	148	1
220	0	230	1
234	0	111	1
86	0	280	1
448	0	462	1
166	0	27	1
74	0	120	1
120	0	182	3
136	0	177	1
138	0	79	2
140	0	171	1
93	0	203	1
190	0	150	1
294	0	201	1
208	0	11	1
158	0	239	1
182	0	54	2
208	0	479	2
162	0	381	1
133	0	396	2
46	0	22	1
440	0	425	1
167	0	21	1
47	0	65	2
223	0	64	2
354	0	295	1
393	0	12	1
418	0	498	1
243	0	498	1
343	0	12	1
215	0	485	1
155	0	64	1
492	0	344	1
489	0	409	1
438	0	84	1
347	0	422	1
211	0	374	1
339	0	110	1
393	0	128	1
13	0	290	1
259	0	63	2
83	0	386	1
495	0	406	1
181	0	337	2
296	0	214	1
268	0	227	1
281	0	91	1
16	0	381	1
382	0	68	2
467	0	130	1
156	0	262	1
139	0	52	1
311	0	429	1
141	0	421	1
334	0	197	1
133	0	496	1
373	0	167	1
284	0	165	1
136	0	102	3
111	0	102	1
485	0	445	3
457	0	92	1
119	0	470	1
252	0	289	1
9	0	37	2
404	0	132	1
304	0	151	1
105	0	268	1
132	0	408	2
410	0	38	1
429	0	195	1
294	0	179	1
373	0	265	1
167	0	149	1
172	0	468	1
296	0	54	1
335	0	214	1
155	0	477	1
187	0	323	1
145	0	472	2
272	0	110	1
470	0	189	4
437	0	347	1
179	0	362	1
55	0	33	4
109	0	338	1
107	0	45	1
12	0	465	1
147	0	207	1
231	0	317	4
314	0	160	2
196	0	207	2
420	0	377	1
12	0	146	1
227	0	7	1
470	0	484	2
362	0	371	1
82	0	115	2
271	0	135	1
319	0	325	5
215	0	486	1
376	0	457	1
392	0	228	1
84	0	165	1
172	0	312	1
478	0	341	1
131	0	335	1
457	0	162	2
33	0	16	1
335	0	185	1
131	0	68	1
359	0	220	2
317	0	45	1
204	0	18	1
168	0	43	1
256	0	424	1
417	0	273	5
252	0	332	1
372	0	261	1
43	0	70	2
164	0	422	1
249	0	21	1
149	0	145	2
143	0	414	1
31	0	220	1
11	0	390	1
92	0	305	1
487	0	189	2
255	0	346	1
485	0	468	1
458	0	243	2
371	0	423	1
345	0	479	1
356	0	92	1
275	0	288	1
261	0	447	2
464	0	176	1
301	0	451	1
120	0	361	1
113	0	264	2
112	0	373	2
472	0	113	1
225	0	465	1
408	0	319	1
199	0	443	1
330	0	378	1
224	0	163	1
399	0	289	1
416	0	169	1
424	0	221	3
424	0	242	1
323	0	446	1
363	0	372	4
65	0	71	7
62	0	415	1
10	0	110	1
418	0	282	1
85	0	261	1
416	0	498	2
345	0	70	2
386	0	422	1
391	0	29	1
161	0	224	2
171	0	496	1
184	0	432	4
323	0	223	1
136	0	329	1
61	0	40	1
73	0	123	2
284	0	90	1
349	0	318	1
282	0	93	1
232	0	84	1
369	0	468	2
115	0	333	1
309	0	333	3
356	0	242	1
120	0	7	1
360	0	172	1
197	0	162	1
331	0	293	1
280	0	110	1
365	0	62	1
315	0	182	3
344	0	324	2
435	0	467	2
146	0	155	2
21	0	112	1
202	0	328	1
146	0	209	1
138	0	123	1
81	0	186	1
225	0	242	1
370	0	159	1
420	0	285	1
469	0	303	1
138	0	6	1
230	0	457	1
141	0	340	1
147	0	282	1
42	0	250	1
423	0	500	2
483	0	480	1
298	0	133	1
98	0	344	1
407	0	17	2
227	0	335	1
480	0	246	1
381	0	242	1
169	0	411	1
264	0	147	2
195	0	300	3
164	0	74	3
449	0	360	1
181	0	167	2
441	0	448	2
296	0	468	1
285	0	277	1
269	0	141	1
165	0	461	1
72	0	246	1
124	0	247	1
96	0	311	3
107	0	327	1
330	0	358	3
161	0	377	2
185	0	292	2
333	0	214	2
195	0	53	1
68	0	8	2
274	0	499	2
324	0	292	1
19	0	96	1
20	0	7	1
249	0	113	1
265	0	163	2
319	0	91	1
109	0	435	1
237	0	250	1
368	0	15	1
491	0	213	1
213	0	328	1
231	0	167	1
396	0	264	1
382	0	404	1
24	0	41	1
331	0	289	1
360	0	496	1
197	0	332	1
210	0	456	4
310	0	448	1
482	0	201	1
493	0	244	1
215	0	206	2
365	0	477	1
432	0	172	1
142	0	175	1
131	0	23	1
40	0	296	1
103	0	388	1
278	0	333	1
429	0	228	1
30	0	141	1
187	0	333	1
189	0	437	1
448	0	358	1
464	0	191	1
150	0	377	1
495	0	329	1
59	0	306	1
128	0	356	1
216	0	178	2
177	0	53	2
252	0	178	1
65	0	361	1
38	0	204	1
363	0	481	1
263	0	175	1
446	0	122	1
204	0	62	1
79	0	431	1
102	0	179	2
76	0	108	1
92	0	46	3
132	0	174	1
372	0	456	2
146	0	329	1
343	0	66	2
14	0	9	1
30	0	41	1
397	0	235	1
394	0	456	1
317	0	484	2
75	0	197	1
201	0	483	1
56	0	208	1
297	0	393	1
224	0	333	1
267	0	303	1
235	0	177	1
189	0	332	2
238	0	243	1
14	0	42	2
147	0	285	1
218	0	332	3
