207	0	83	2
5	0	91	1
179	0	290	1
273	0	50	2
409	0	315	3
326	0	228	1
319	0	69	2
338	0	178	1
379	0	439	1
329	0	152	3
249	0	384	1
65	0	319	2
220	0	55	2
145	0	445	1
358	0	46	1
198	0	418	1
270	0	409	1
284	0	396	1
196	0	356	1
259	0	193	1
10	0	192	1
457	0	261	1
7	0	205	1
97	0	158	1
433	0	169	2
295	0	431	1
33	0	69	1
463	0	144	2
419	0	241	1
241	0	80	2
39	0	177	1
57	0	145	1
168	0	100	1
57	0	162	1
55	0	93	1
257	0	483	1
360	0	121	1
367	0	66	1
279	0	102	1
170	0	23	2
123	0	286	2
58	0	316	2
236	0	126	1
235	0	300	1
24	0	373	1
341	0	207	3
393	0	172	1
296	0	174	1
214	0	491	1
139	0	254	1
240	0	420	1
170	0	371	1
367	0	153	1
207	0	278	2
280	0	133	1
228	0	211	1
82	0	276	1
116	0	179	1
465	0	112	1
468	0	438	1
366	0	348	2
147	0	38	1
286	0	6	2
421	0	355	1
244	0	488	1
5	0	360	1
91	0	44	1
382	0	53	1
325	0	355	1
158	0	40	1
158	0	445	1
319	0	449	1
411	0	17	2
115	0	393	1
358	0	468	1
432	0	200	1
132	0	393	1
451	0	177	1
302	0	153	1
255	0	112	2
151	0	283	1
211	0	366	3
118	0	360	1
273	0	166	2
328	0	284	2
294	0	305	1
382	0	109	1
408	0	472	1
368	0	23	1
63	0	99	3
105	0	74	1
346	0	330	1
5	0	101	1
434	0	396	2
331	0	369	2
131	0	317	1
348	0	314	1
228	0	197	1
383	0	423	1
39	0	70	2
283	0	104	2
92	0	177	2
135	0	361	1
240	0	18	1
305	0	227	2
216	0	398	2
437	0	92	2
147	0	214	1
145	0	437	2
245	0	380	1
133	0	250	1
144	0	368	3
337	0	107	1
460	0	395	1
251	0	377	1
282	0	291	1
318	0	175	1
184	0	334	1
268	0	62	3
265	0	130	1
460	0	295	2
431	0	250	2
224	0	33	1
69	0	465	1
244	0	52	1
168	0	185	4
358	0	91	1
329	0	245	2
359	0	57	2
462	0	325	2
332	0	389	2
142	0	256	1
113	0	463	3
350	0	397	2
204	0	145	1
471	0	16	2
54	0	464	1
302	0	117	1
81	0	210	2
391	0	135	1
120	0	55	1
117	0	308	1
239	0	291	1
212	0	29	1
458	0	304	1
338	0	485	3
435	0	399	1
231	0	119	2
145	0	57	1
391	0	329	2
272	0	356	1
242	0	479	2
471	0	198	1
372	0	257	1
463	0	111	2
201	0	266	1
206	0	391	1
437	0	120	2
368	0	142	2
447	0	13	1
176	0	432	3
117	0	140	2
33	0	211	1
139	0	182	3
212	0	496	1
479	0	275	1
461	0	235	2
243	0	180	1
322	0	469	1
374	0	297	2
381	0	273	1
298	0	21	1
414	0	195	2
178	0	292	1
173	0	122	1
146	0	308	1
195	0	214	1
407	0	250	2
468	0	391	4
334	0	94	1
104	0	355	2
5	0	282	4
291	0	144	4
315	0	63	1
308	0	142	1
142	0	39	2
273	0	37	1
447	0	12	1
159	0	386	1
318	0	44	2
417	0	136	1
108	0	181	1
246	0	473	1
333	0	447	3
445	0	129	1
384	0	395	1
229	0	289	3
204	0	226	3
144	0	46	2
338	0	71	1
257	0	319	1
305	0	109	1
55	0	196	1
206	0	290	2
16	0	99	1
172	0	290	1
68	0	63	3
384	0	248	2
338	0	276	1
30	0	64	1
455	0	286	3
347	0	286	1
94	0	222	4
38	0	254	1
254	0	462	1
347	0	467	1
3	0	108	1
49	0	95	3
447	0	137	1
36	0	365	1
94	0	366	1
90	0	313	1
438	0	224	2
272	0	463	2
255	0	403	1
394	0	474	1
398	0	307	1
316	0	13	1
455	0	238	1
406	0	288	1
131	0	171	1
153	0	411	2
235	0	230	4
389	0	276	1
435	0	349	1
188	0	433	1
334	0	203	1
228	0	423	1
361	0	227	1
494	0	318	2
441	0	63	1
313	0	194	1
115	0	458	1
448	0	255	1
313	0	425	1
438	0	297	4
134	0	240	1
44	0	145	1
344	0	184	1
497	0	492	1
179	0	285	1
490	0	226	2
253	0	188	2
492	0	206	2
129	0	94	1
357	0	313	2
280	0	251	3
455	0	376	1
141	0	222	1
427	0	381	1
381	0	116	1
182	0	10	1
396	0	236	3
295	0	157	1
321	0	33	1
113	0	17	2
449	0	490	1
245	0	179	1
242	0	36	2
209	0	95	1
354	0	222	1
252	0	219	1
299	0	256	2
82	0	178	2
57	0	244	1
10	0	81	2
33	0	359	1
370	0	439	1
91	0	31	1
203	0	241	1
77	0	217	2
13	0	372	1
175	0	7	1
208	0	372	1
137	0	247	2
347	0	172	1
240	0	175	1
435	0	350	1
497	0	283	3
432	0	262	2
297	0	374	1
338	0	277	1
64	0	200	1
232	0	459	2
357	0	139	1
12	0	355	1
17	0	45	1
40	0	115	1
304	0	484	1
135	0	486	1
252	0	341	1
186	0	499	1
178	0	392	1
339	0	254	1
392	0	156	1
194	0	14	1
416	0	278	1
241	0	54	1
267	0	300	2
486	0	317	1
100	0	273	1
259	0	85	1
87	0	77	1
462	0	279	3
296	0	285	3
365	0	79	1
236	0	67	3
131	0	151	2
64	0	382	3
490	0	208	2
336	0	136	1
360	0	123	1
436	0	195	3
105	0	147	1
89	0	304	1
155	0	126	1
337	0	61	1
123	0	68	2
73	0	246	2
251	0	383	1
176	0	477	2
396	0	483	1
81	0	69	1
196	0	35	1
265	0	458	2
129	0	385	2
346	0	340	3
247	0	330	1
66	0	270	1
199	0	417	1
235	0	52	1
168	0	24	2
230	0	459	1
291	0	228	1
150	0	321	1
91	0	335	1
439	0	434	1
322	0	65	1
32	0	250	1
107	0	287	1
188	0	144	5
178	0	21	1
335	0	104	1
330	0	343	1
84	0	387	1
232	0	240	2
69	0	248	1
145	0	235	1
360	0	296	2
157	0	20	1
223	0	286	2
390	0	114	3
310	0	1	1
343	0	474	1
291	0	157	2
288	0	115	1
138	0	287	2
356	0	169	1
166	0	374	1
352	0	344	1
210	0	4	1
257	0	167	1
363	0	101	1
195	0	494	1
20	0	219	1
170	0	154	2
20	0	394	1
297	0	180	1
291	0	116	1
39	0	20	1
457	0	316	2
204	0	146	1
275	0	124	2
272	0	191	2
382	0	315	2
92	0	58	2
364	0	32	1
15	0	113	1
109	0	256	1
15	0	495	1
58	0	126	1
227	0	261	1
37	0	177	1
234	0	328	1
329	0	218	1
204	0	110	2
77	0	283	1
6	0	118	1
135	0	103	1
136	0	197	1
287	0	329	2
254	0	370	1
181	0	219	1
77	0	252	1
358	0	65	3
295	0	111	1
202	0	311	2
212	0	96	1
63	0	130	1
41	0	74	1
443	0	283	1
395	0	275	2
397	0	400	2
348	0	245	5
62	0	286	3
314	0	179	1
137	0	181	2
145	0	399	2
338	0	228	1
215	0	35	1
113	0	1	2
480	0	202	1
197	0	201	1
15	0	294	1
63	0	436	1
397	0	162	1
165	0	78	1
190	0	397	2
42	0	69	1
231	0	314	1
57	0	117	1
33	0	406	1
128	0	87	1
331	0	316	1
240	0	347	1
396	0	285	1
279	0	173	1
37	0	179	1
88	0	456	3
12	0	102	1
87	0	201	2
147	0	421	1
399	0	268	1
407	0	346	2
249	0	471	2
250	0	206	2
238	0	121	1
418	0	247	3
75	0	340	2
287	0	5	1
61	0	284	1
273	0	91	3
181	0	201	1
175	0	65	2
325	0	210	1
472	0	106	1
242	0	500	1
91	0	75	1
216	0	359	2
230	0	59	1
489	0	486	3
238	0	391	1
231	0	166	1
466	0	91	2
186	0	98	1
18	0	11	3
115	0	242	1
139	0	305	1
434	0	178	1
413	0	113	1
225	0	236	2
472	0	330	1
339	0	69	1
486	0	384	3
477	0	452	1
64	0	102	1
87	0	346	2
395	0	97	1
220	0	473	1
248	0	60	2
104	0	377	2
86	0	408	1
30	0	402	1
466	0	348	2
61	0	471	2
263	0	176	1
11	0	403	1
306	0	89	1
173	0	123	1
274	0	383	1
86	0	298	1
154	0	164	2
361	0	139	2
255	0	162	3
311	0	117	1
205	0	240	2
249	0	162	2
94	0	173	2
231	0	4	1
144	0	265	3
66	0	30	3
188	0	373	1
354	0	80	2
320	0	206	1
316	0	494	1
330	0	202	2
163	0	55	1
261	0	250	1
369	0	231	1
91	0	415	1
392	0	141	3
191	0	20	2
117	0	114	2
421	0	138	1
61	0	319	1
164	0	459	2
12	0	320	1
347	0	466	2
171	0	209	1
36	0	95	1
197	0	405	1
256	0	55	2
196	0	19	1
15	0	304	1
460	0	91	1
333	0	482	1
355	0	240	3
415	0	379	1
252	0	368	1
219	0	85	1
405	0	270	1
349	0	363	1
138	0	295	2
451	0	406	1
414	0	308	1
60	0	208	1
279	0	316	1
316	0	225	2
114	0	95	1
458	0	133	1
247	0	498	3
59	0	20	1
325	0	171	1
12	0	98	3
114	0	281	1
457	0	287	3
389	0	110	2
337	0	67	1
310	0	492	1
185	0	354	3
383	0	188	2
69	0	368	1
388	0	134	1
169	0	287	2
397	0	257	1
228	0	340	1
369	0	63	1
204	0	66	1
157	0	264	2
121	0	445	1
301	0	435	1
41	0	133	4
319	0	164	1
469	0	118	1
118	0	441	2
330	0	387	1
119	0	8	1
128	0	317	1
246	0	160	1
342	0	41	3
129	0	244	1
383	0	11	1
266	0	175	2
175	0	285	1
317	0	153	1
477	0	376	1
281	0	173	1
154	0	347	1
474	0	224	1
422	0	67	2
96	0	47	1
211	0	276	2
129	0	240	2
152	0	188	2
156	0	252	3
270	0	494	3
101	0	154	1
107	0	58	2
188	0	32	1
192	0	463	1
208	0	491	1
167	0	148	1
203	0	168	1
78	0	113	1
43	0	292	2
68	0	156	3
156	0	346	1
210	0	275	1
329	0	191	1
68	0	343	1
443	0	92	1
5	0	408	1
410	0	178	1
259	0	107	1
273	0	81	1
292	0	62	3
7	0	304	2
97	0	418	1
137	0	271	1
124	0	216	2
203	0	37	2
434	0	135	1
247	0	306	2
202	0	281	3
314	0	66	1
92	0	238	1
224	0	211	1
36	0	206	3
364	0	457	1
205	0	249	1
460	0	328	1
360	0	328	2
219	0	207	1
261	0	444	1
170	0	51	1
490	0	168	2
118	0	333	1
444	0	406	1
272	0	259	2
139	0	248	1
132	0	309	1
385	0	195	2
169	0	262	1
179	0	431	1
188	0	4	1
147	0	206	1
247	0	488	1
487	0	196	1
215	0	112	1
425	0	244	1
130	0	379	1
160	0	289	2
69	0	157	1
182	0	95	1
186	0	462	1
244	0	71	1
191	0	29	1
44	0	275	1
142	0	133	3
173	0	373	1
172	0	421	2
463	0	85	1
224	0	132	2
205	0	37	1
88	0	127	2
438	0	69	1
368	0	478	1
394	0	90	2
289	0	153	1
378	0	407	2
379	0	278	1
55	0	145	1
497	0	38	1
271	0	409	2
289	0	408	2
203	0	264	1
162	0	11	1
488	0	341	2
217	0	457	2
263	0	196	1
248	0	63	3
431	0	182	2
448	0	324	4
337	0	145	2
152	0	269	1
184	0	281	2
186	0	331	1
213	0	167	1
146	0	310	1
325	0	109	1
209	0	330	1
342	0	228	1
165	0	252	1
211	0	413	2
396	0	257	1
468	0	383	1
203	0	174	1
294	0	111	1
312	0	97	1
110	0	201	1
139	0	17	3
206	0	249	2
156	0	293	1
360	0	218	1
439	0	167	1
211	0	143	1
318	0	104	1
258	0	309	1
114	0	60	1
90	0	225	1
410	0	111	2
134	0	435	1
147	0	415	1
285	0	419	1
120	0	90	9
59	0	70	3
54	0	258	1
472	0	215	1
410	0	35	1
80	0	421	1
15	0	36	1
328	0	256	1
36	0	357	1
110	0	299	1
214	0	204	1
422	0	209	3
372	0	235	3
152	0	108	1
272	0	473	2
82	0	231	2
398	0	315	1
340	0	498	2
63	0	17	2
395	0	341	1
283	0	16	1
207	0	247	1
202	0	390	1
154	0	469	1
326	0	309	1
98	0	109	1
245	0	63	3
153	0	110	1
164	0	295	2
93	0	284	2
361	0	423	2
455	0	183	2
366	0	171	1
181	0	213	1
66	0	261	1
181	0	460	1
118	0	98	2
246	0	128	1
154	0	407	3
378	0	5	1
73	0	192	1
236	0	82	2
37	0	316	1
283	0	421	1
489	0	294	1
286	0	197	1
32	0	8	2
238	0	193	1
211	0	429	1
196	0	406	1
412	0	430	1
459	0	328	1
228	0	106	1
162	0	177	3
117	0	270	1
171	0	375	1
41	0	236	2
95	0	488	1
119	0	131	1
114	0	273	1
168	0	23	1
160	0	397	2
6	0	355	3
365	0	402	1
141	0	314	1
75	0	261	1
398	0	182	1
201	0	299	1
225	0	393	1
309	0	272	1
102	0	104	2
123	0	162	1
466	0	350	1
490	0	382	1
408	0	37	1
338	0	201	2
406	0	108	1
315	0	330	1
56	0	105	1
491	0	371	1
199	0	345	1
39	0	218	2
345	0	17	1
461	0	159	1
162	0	232	1
54	0	1	3
298	0	54	1
354	0	452	1
240	0	305	1
488	0	297	1
184	0	462	1
69	0	51	1
322	0	98	2
241	0	431	1
314	0	274	1
489	0	243	2
333	0	116	1
196	0	7	1
323	0	217	1
114	0	465	1
498	0	366	1
231	0	366	2
108	0	461	1
411	0	245	4
119	0	116	3
479	0	205	1
176	0	89	1
188	0	447	3
328	0	302	1
484	0	170	2
383	0	248	1
198	0	434	1
332	0	140	2
185	0	344	2
469	0	322	1
58	0	73	1
412	0	196	2
113	0	329	3
55	0	168	1
193	0	209	2
354	0	213	1
461	0	137	2
280	0	91	1
71	0	292	1
112	0	286	4
21	0	291	1
491	0	279	1
441	0	280	1
339	0	399	1
167	0	467	1
311	0	377	1
119	0	178	1
229	0	317	1
45	0	111	1
147	0	392	2
249	0	322	1
327	0	282	1
357	0	430	1
358	0	418	2
245	0	374	2
39	0	409	1
109	0	311	1
222	0	200	2
161	0	21	1
240	0	179	2
360	0	446	2
104	0	21	1
145	0	341	1
437	0	321	1
380	0	438	1
380	0	451	1
98	0	194	1
420	0	153	1
26	0	153	1
417	0	113	1
396	0	385	2
470	0	454	2
488	0	143	1
403	0	402	2
408	0	278	3
436	0	398	3
185	0	180	2
208	0	441	1
359	0	144	1
323	0	425	1
349	0	221	2
193	0	391	3
295	0	63	1
438	0	113	1
480	0	370	1
257	0	61	1
368	0	60	1
295	0	278	1
393	0	175	1
222	0	313	1
336	0	127	1
280	0	184	2
474	0	198	1
71	0	316	1
30	0	201	1
78	0	93	1
153	0	108	2
247	0	22	1
465	0	232	2
93	0	488	2
279	0	499	1
409	0	92	1
263	0	278	1
333	0	276	2
383	0	277	2
316	0	34	1
151	0	256	1
440	0	291	2
431	0	378	1
163	0	253	1
283	0	379	1
382	0	421	1
29	0	69	1
215	0	31	1
409	0	313	2
64	0	359	2
211	0	198	1
152	0	114	1
173	0	142	1
143	0	18	1
54	0	332	1
201	0	31	1
57	0	205	1
274	0	187	1
494	0	263	1
280	0	410	1
235	0	277	2
182	0	480	1
4	0	157	2
264	0	307	1
232	0	98	1
123	0	343	1
128	0	169	1
30	0	235	1
390	0	64	2
177	0	485	1
285	0	498	1
108	0	335	1
339	0	202	2
432	0	155	1
120	0	458	1
304	0	414	1
86	0	182	1
1	0	230	1
105	0	293	1
366	0	254	1
176	0	237	2
176	0	137	1
266	0	155	1
160	0	69	1
411	0	226	1
54	0	65	1
141	0	39	1
30	0	10	2
159	0	34	1
181	0	266	1
41	0	262	2
440	0	138	2
490	0	348	1
254	0	268	1
444	0	235	1
365	0	29	2
438	0	132	1
61	0	51	1
232	0	245	1
431	0	123	1
199	0	157	1
93	0	31	1
59	0	223	1
497	0	388	1
179	0	412	1
275	0	42	1
134	0	203	2
317	0	112	1
376	0	357	1
417	0	91	1
228	0	213	1
457	0	51	1
67	0	392	1
23	0	147	2
134	0	221	1
320	0	225	1
205	0	404	1
295	0	49	1
47	0	349	1
122	0	94	1
192	0	446	3
340	0	94	1
497	0	110	2
433	0	398	1
462	0	84	1
181	0	290	1
80	0	431	1
487	0	484	2
163	0	295	1
60	0	337	1
107	0	90	2
29	0	106	1
302	0	231	1
202	0	9	1
188	0	412	2
17	0	90	1
350	0	268	1
45	0	236	1
212	0	448	2
319	0	16	1
104	0	163	4
207	0	470	1
259	0	41	2
65	0	362	1
455	0	55	1
106	0	315	1
485	0	184	1
188	0	466	1
286	0	322	1
24	0	339	1
385	0	6	1
444	0	49	1
460	0	354	1
479	0	422	1
70	0	225	1
107	0	263	1
313	0	330	1
122	0	136	1
68	0	392	1
371	0	465	1
66	0	389	1
292	0	431	1
6	0	353	1
366	0	143	2
99	0	236	1
180	0	326	1
434	0	172	1
461	0	180	1
432	0	169	2
438	0	328	1
462	0	209	2
494	0	170	2
497	0	475	1
283	0	107	3
219	0	14	3
348	0	336	1
115	0	7	1
391	0	77	1
272	0	139	1
64	0	52	1
5	0	485	1
302	0	160	1
276	0	318	1
315	0	456	2
438	0	190	3
362	0	213	2
82	0	39	2
167	0	437	1
121	0	308	1
456	0	135	1
143	0	153	1
186	0	142	3
468	0	275	1
462	0	30	1
377	0	360	1
64	0	147	1
463	0	227	1
455	0	231	2
182	0	391	2
86	0	366	2
144	0	108	1
109	0	262	1
490	0	112	1
421	0	264	1
484	0	491	1
465	0	199	5
172	0	490	1
438	0	184	1
266	0	105	1
409	0	114	1
288	0	380	1
413	0	190	1
138	0	297	1
486	0	421	1
36	0	368	1
324	0	420	1
423	0	473	3
393	0	196	1
267	0	380	1
455	0	168	1
160	0	364	1
371	0	67	1
414	0	296	3
111	0	266	1
91	0	214	1
121	0	440	1
463	0	168	2
420	0	349	1
171	0	308	2
455	0	135	1
29	0	212	1
413	0	198	1
307	0	443	1
331	0	133	1
157	0	11	1
95	0	261	1
286	0	454	1
388	0	86	1
385	0	291	1
160	0	298	1
205	0	392	1
315	0	12	1
332	0	224	1
386	0	121	1
412	0	146	1
7	0	273	1
370	0	41	1
5	0	98	2
12	0	299	1
215	0	341	1
86	0	309	1
171	0	17	2
92	0	441	2
246	0	356	2
231	0	430	1
487	0	494	1
385	0	379	1
269	0	82	1
248	0	384	1
361	0	470	2
143	0	184	1
433	0	402	2
389	0	68	1
117	0	35	1
311	0	5	2
446	0	335	3
254	0	337	3
10	0	405	1
61	0	388	1
93	0	156	1
260	0	233	3
77	0	152	2
90	0	226	1
156	0	459	1
323	0	92	1
67	0	330	1
5	0	222	1
364	0	484	1
11	0	170	1
15	0	54	1
240	0	371	1
113	0	78	2
324	0	210	1
248	0	131	1
288	0	66	1
356	0	130	1
109	0	415	1
418	0	94	1
107	0	56	1
141	0	259	1
204	0	188	1
339	0	352	1
321	0	234	1
446	0	118	2
276	0	112	1
224	0	466	1
215	0	174	1
443	0	408	1
464	0	166	1
392	0	178	1
197	0	354	1
452	0	236	1
248	0	73	1
423	0	384	2
189	0	396	1
239	0	268	1
23	0	75	1
263	0	231	1
78	0	35	1
189	0	413	1
464	0	165	1
97	0	357	2
161	0	413	2
242	0	53	1
264	0	421	2
365	0	239	1
170	0	400	1
250	0	412	1
117	0	295	2
111	0	13	1
228	0	461	1
112	0	151	1
416	0	246	2
85	0	389	1
198	0	474	1
377	0	57	1
466	0	182	1
173	0	190	1
216	0	227	1
98	0	73	3
123	0	41	3
141	0	124	1
119	0	431	1
369	0	23	1
153	0	309	1
10	0	15	1
107	0	30	3
78	0	450	1
312	0	69	1
390	0	16	1
234	0	56	1
180	0	348	1
344	0	42	2
356	0	302	4
381	0	153	1
175	0	212	2
32	0	94	1
65	0	443	1
443	0	381	1
16	0	105	1
361	0	232	1
71	0	69	1
418	0	288	2
254	0	467	1
462	0	137	1
101	0	33	1
324	0	470	1
378	0	226	1
354	0	214	1
88	0	226	1
392	0	231	1
224	0	291	2
283	0	481	1
470	0	130	1
45	0	286	1
479	0	417	1
5	0	240	1
192	0	22	1
7	0	311	1
421	0	491	1
473	0	500	1
249	0	38	1
55	0	490	1
154	0	315	1
12	0	184	1
184	0	270	1
342	0	457	1
429	0	143	1
384	0	118	1
447	0	181	1
47	0	90	1
234	0	178	2
146	0	287	1
406	0	89	1
469	0	201	1
302	0	205	1
272	0	412	1
217	0	45	1
70	0	371	1
391	0	300	1
111	0	280	1
195	0	253	1
445	0	62	1
435	0	129	1
208	0	140	1
430	0	332	1
259	0	30	1
10	0	108	1
408	0	313	1
284	0	18	1
174	0	315	1
333	0	403	1
443	0	123	1
476	0	477	1
329	0	151	1
128	0	409	2
30	0	185	1
415	0	141	1
311	0	499	1
38	0	286	1
218	0	80	2
256	0	245	2
202	0	299	1
409	0	370	2
306	0	491	1
355	0	265	1
337	0	8	1
412	0	6	1
299	0	179	1
221	0	328	1
171	0	389	2
448	0	323	1
136	0	201	1
130	0	7	1
152	0	52	1
283	0	392	1
279	0	159	1
158	0	53	4
222	0	338	1
205	0	197	1
487	0	72	1
359	0	171	1
8	0	29	1
258	0	149	1
112	0	127	2
123	0	336	1
112	0	431	1
289	0	79	1
253	0	169	1
136	0	29	1
478	0	160	1
181	0	302	1
230	0	404	2
413	0	37	1
67	0	441	3
411	0	43	1
86	0	440	1
281	0	41	1
284	0	405	1
267	0	153	1
415	0	480	1
118	0	214	1
466	0	265	4
271	0	416	3
302	0	434	1
104	0	142	1
379	0	451	1
207	0	139	2
221	0	56	1
153	0	86	2
179	0	187	2
213	0	341	1
252	0	159	1
310	0	380	2
177	0	311	1
277	0	435	1
397	0	47	1
338	0	299	1
58	0	187	2
394	0	381	2
307	0	488	1
395	0	248	1
407	0	464	1
167	0	335	1
33	0	262	3
217	0	55	1
86	0	267	1
492	0	318	1
90	0	250	1
492	0	310	1
474	0	340	2
367	0	171	1
17	0	72	1
455	0	497	1
445	0	429	1
498	0	492	1
444	0	223	2
204	0	342	1
218	0	33	1
456	0	491	1
161	0	485	1
206	0	303	1
77	0	259	1
115	0	104	1
296	0	14	1
264	0	252	1
62	0	368	2
177	0	294	1
225	0	325	2
270	0	439	1
302	0	105	1
439	0	382	1
326	0	283	1
39	0	8	1
380	0	408	1
140	0	260	1
265	0	248	1
284	0	301	1
158	0	85	1
368	0	77	1
72	0	224	1
294	0	456	1
277	0	352	1
352	0	212	1
413	0	266	1
265	0	66	1
489	0	369	1
106	0	283	1
357	0	351	1
311	0	81	1
358	0	96	1
378	0	278	1
314	0	474	1
470	0	73	1
123	0	338	1
396	0	255	1
69	0	212	1
103	0	246	1
67	0	54	1
189	0	176	1
213	0	334	2
365	0	449	1
198	0	178	1
275	0	122	2
123	0	133	2
328	0	134	1
365	0	90	2
1	0	258	2
79	0	356	1
30	0	342	1
132	0	321	1
322	0	335	1
332	0	112	1
155	0	162	2
354	0	191	1
279	0	52	2
248	0	45	1
471	0	95	1
106	0	456	1
165	0	19	1
113	0	75	1
234	0	197	2
335	0	36	2
382	0	266	1
160	0	95	3
142	0	284	1
362	0	54	1
172	0	339	1
183	0	71	1
445	0	146	1
180	0	333	2
337	0	233	1
292	0	177	2
258	0	353	1
53	0	107	2
52	0	108	1
53	0	360	1
380	0	158	1
214	0	329	1
193	0	434	1
340	0	114	1
91	0	395	1
159	0	415	2
446	0	479	1
94	0	237	1
64	0	279	2
405	0	402	1
283	0	153	2
15	0	108	2
326	0	490	1
259	0	112	1
368	0	347	2
103	0	29	1
35	0	284	1
302	0	253	1
66	0	396	1
159	0	397	1
113	0	84	1
405	0	303	1
367	0	115	1
237	0	420	1
263	0	223	1
50	0	170	1
417	0	189	2
23	0	92	2
312	0	464	2
275	0	433	1
147	0	211	1
243	0	38	1
260	0	54	2
402	0	333	1
110	0	479	1
154	0	327	1
333	0	66	1
81	0	255	1
228	0	137	1
444	0	37	1
69	0	97	1
13	0	131	1
146	0	437	1
335	0	221	1
429	0	245	1
93	0	179	2
275	0	201	1
37	0	434	1
348	0	145	1
93	0	297	2
466	0	400	1
425	0	474	1
456	0	392	1
213	0	383	1
5	0	364	1
34	0	36	1
211	0	43	1
347	0	420	1
485	0	204	3
347	0	275	1
116	0	335	2
154	0	358	1
209	0	61	1
19	0	197	2
148	0	207	1
465	0	377	1
109	0	316	1
139	0	223	3
120	0	359	1
173	0	424	1
237	0	199	1
156	0	242	1
171	0	303	1
230	0	328	2
208	0	321	1
389	0	107	1
467	0	306	1
150	0	44	1
157	0	245	3
153	0	218	1
298	0	160	1
75	0	491	1
48	0	41	1
255	0	416	1
105	0	333	1
470	0	188	2
364	0	253	1
307	0	121	1
272	0	306	1
147	0	499	1
89	0	314	1
422	0	489	1
83	0	80	1
111	0	129	1
235	0	56	1
69	0	358	1
118	0	84	1
137	0	300	1
124	0	384	1
172	0	389	1
370	0	231	1
197	0	335	1
189	0	480	1
421	0	93	2
330	0	83	1
420	0	359	1
221	0	488	2
338	0	4	1
252	0	151	2
21	0	71	1
204	0	471	1
266	0	438	4
216	0	151	1
232	0	40	1
372	0	114	1
105	0	142	1
278	0	236	1
194	0	443	1
383	0	25	1
213	0	157	1
272	0	395	1
395	0	432	1
379	0	180	1
130	0	52	1
416	0	326	1
473	0	191	1
203	0	360	1
272	0	341	1
133	0	479	1
40	0	46	2
500	0	340	1
90	0	126	1
160	0	434	1
19	0	113	1
222	0	410	1
238	0	344	1
101	0	192	1
273	0	463	1
67	0	487	1
137	0	279	2
142	0	224	2
264	0	285	3
284	0	101	1
300	0	182	1
40	0	129	1
179	0	359	1
211	0	402	2
68	0	234	1
169	0	203	1
229	0	437	1
304	0	460	2
438	0	203	2
227	0	221	1
267	0	231	1
261	0	457	1
359	0	265	1
390	0	111	2
148	0	110	1
160	0	94	3
96	0	172	1
346	0	254	1
249	0	119	2
265	0	234	1
345	0	439	1
372	0	163	1
423	0	193	1
255	0	396	1
180	0	410	1
433	0	139	1
37	0	387	1
320	0	36	1
38	0	295	2
240	0	385	1
361	0	489	1
208	0	402	1
393	0	498	1
136	0	456	1
82	0	214	1
54	0	358	1
116	0	295	1
408	0	162	2
431	0	184	1
35	0	214	1
289	0	352	1
117	0	148	1
7	0	17	1
172	0	382	1
22	0	413	1
306	0	241	2
424	0	386	1
125	0	95	1
247	0	259	1
308	0	133	1
168	0	253	1
343	0	82	1
367	0	485	2
35	0	281	1
262	0	81	1
239	0	418	1
104	0	339	1
195	0	13	1
70	0	263	1
47	0	64	1
312	0	372	1
378	0	426	1
116	0	422	2
360	0	346	3
265	0	204	3
225	0	190	1
312	0	45	1
37	0	417	1
103	0	235	1
279	0	380	2
365	0	179	3
192	0	234	1
111	0	140	2
174	0	65	2
219	0	150	1
6	0	17	1
496	0	284	1
491	0	169	1
148	0	71	1
71	0	296	1
363	0	7	1
363	0	122	2
391	0	62	1
15	0	184	1
90	0	438	1
219	0	149	1
219	0	176	1
151	0	54	1
157	0	279	1
19	0	64	2
154	0	32	1
462	0	373	2
143	0	307	1
118	0	309	1
468	0	32	1
146	0	438	1
107	0	188	1
178	0	319	2
99	0	172	4
362	0	230	1
458	0	413	2
223	0	87	2
146	0	325	1
248	0	116	1
415	0	201	1
104	0	328	1
205	0	343	2
368	0	59	1
495	0	389	1
367	0	114	2
276	0	162	1
188	0	389	1
368	0	302	1
432	0	77	1
357	0	214	2
496	0	311	1
282	0	192	2
6	0	124	1
178	0	260	2
434	0	203	1
436	0	65	1
284	0	247	2
20	0	217	1
460	0	53	1
362	0	132	1
98	0	162	2
313	0	190	2
234	0	30	1
93	0	8	2
214	0	208	2
418	0	358	3
283	0	145	2
176	0	127	2
182	0	55	1
231	0	37	2
466	0	328	1
415	0	205	1
443	0	133	1
466	0	54	1
378	0	245	1
219	0	415	1
263	0	72	1
309	0	80	1
306	0	316	2
137	0	82	3
82	0	119	1
163	0	439	1
72	0	183	2
58	0	215	1
304	0	217	1
333	0	274	1
482	0	203	1
59	0	169	1
265	0	324	2
494	0	316	1
14	0	332	1
20	0	128	1
21	0	13	1
335	0	110	2
139	0	313	1
159	0	327	1
81	0	383	1
125	0	170	1
220	0	402	1
229	0	169	1
410	0	119	2
408	0	299	1
336	0	130	1
180	0	429	1
201	0	465	1
217	0	322	1
410	0	402	1
67	0	359	1
104	0	343	1
382	0	403	1
378	0	123	1
305	0	477	1
293	0	122	1
473	0	444	1
497	0	279	1
77	0	381	1
31	0	38	2
5	0	410	2
161	0	34	1
337	0	326	2
